county_fips,state_abbreviation,name,release_year,adult_smoking_percent,adult_obesity_percent,physical_inactivity_percent
41027,OR,Hood River County,2014,9.6,22.1,15.7
41029,OR,Jackson County,2014,18.6,23.9,15.7
41031,OR,Jefferson County,2014,16.7,30.7,19.7
41033,OR,Josephine County,2014,23.5,25.5,20.2
41035,OR,Klamath County,2014,22.6,27.2,20.5
41037,OR,Lake County,2014,NA,29.9,19.7
41039,OR,Lane County,2014,17.5,26.7,16.1
41041,OR,Lincoln County,2014,23.9,28,18.8
41043,OR,Linn County,2014,20.2,29.9,21.2
41045,OR,Malheur County,2014,22.8,28.3,22.2
41047,OR,Marion County,2014,15.1,31.3,19.1
41049,OR,Morrow County,2014,23.4,25.8,25.3
41051,OR,Multnomah County,2014,13.5,22.3,15.1
41053,OR,Polk County,2014,13.3,30.5,19.7
41055,OR,Sherman County,2014,NA,25.9,20.1
41057,OR,Tillamook County,2014,18.2,27.5,20.4
41059,OR,Umatilla County,2014,21.7,33.8,24.4
41061,OR,Union County,2014,14.5,28,18.3
41063,OR,Wallowa County,2014,13.2,25.4,21.2
41065,OR,Wasco County,2014,13.4,32.9,19.3
41067,OR,Washington County,2014,11.9,24.5,15.3
41069,OR,Wheeler County,2014,NA,25.8,20.7
41071,OR,Yamhill County,2014,17.1,29.4,18.8
42000,PA,Pennsylvania,2014,19.9,28.8,25.6
42001,PA,Adams County,2014,21,28.3,25
42003,PA,Allegheny County,2014,19.2,27.3,25
42005,PA,Armstrong County,2014,23.8,30.9,24.8
42007,PA,Beaver County,2014,18.7,30.1,28.4
42009,PA,Bedford County,2014,22.9,33.3,26.8
42011,PA,Berks County,2014,18.3,27.7,24.6
42013,PA,Blair County,2014,23.2,33.4,31.3
42015,PA,Bradford County,2014,21.4,34.8,27.4
42017,PA,Bucks County,2014,16.4,25.7,24.4
42019,PA,Butler County,2014,17.6,29.1,23.4
42021,PA,Cambria County,2014,19.9,36.2,30.8
42023,PA,Cameron County,2014,38.5,29.1,29.4
42025,PA,Carbon County,2014,29.9,32.2,30.6
42027,PA,Centre County,2014,12.2,25.2,20.1
42029,PA,Chester County,2014,12.8,22.2,17
42031,PA,Clarion County,2014,17.7,31.7,26.3
42033,PA,Clearfield County,2014,18.6,29.2,25.3
42035,PA,Clinton County,2014,24.9,31.5,27
42037,PA,Columbia County,2014,23.1,33.3,27.2
42039,PA,Crawford County,2014,19.7,29.8,26.3
42041,PA,Cumberland County,2014,14.9,25.5,21.8
42043,PA,Dauphin County,2014,18.9,32.1,27.5
42045,PA,Delaware County,2014,20.4,28,22.9
42047,PA,Elk County,2014,29.3,31.2,30.9
42049,PA,Erie County,2014,25.2,28.3,28.1
42051,PA,Fayette County,2014,24.7,34.6,34.5
42053,PA,Forest County,2014,33.5,32.5,23.7
42055,PA,Franklin County,2014,19.4,32.4,27.9
42057,PA,Fulton County,2014,NA,30.8,26.9
42059,PA,Greene County,2014,35,30.7,35.1
42061,PA,Huntingdon County,2014,23.2,29.4,30.1
42063,PA,Indiana County,2014,17.4,29.7,26.5
42065,PA,Jefferson County,2014,26.1,29.2,30.1
42067,PA,Juniata County,2014,16.4,30.8,26.6
42069,PA,Lackawanna County,2014,23.1,24.9,28
42071,PA,Lancaster County,2014,16.4,28.3,22.8
42073,PA,Lawrence County,2014,20.9,28.3,29.2
42075,PA,Lebanon County,2014,18.4,32,23.9
42077,PA,Lehigh County,2014,19.5,27.9,24.7
42079,PA,Luzerne County,2014,24.6,29.8,31.2
42081,PA,Lycoming County,2014,22.3,31.3,28.4
42083,PA,Mc Kean County,2014,26.9,31.9,29.9
42085,PA,Mercer County,2014,22.9,30.9,27
42087,PA,Mifflin County,2014,16.1,30.2,26.5
42089,PA,Monroe County,2014,23.5,28.2,24.5
42091,PA,Montgomery County,2014,15.1,24,20.7
42093,PA,Montour County,2014,13.5,30.2,29.7
42095,PA,Northampton County,2014,17.7,29,25.9
42097,PA,Northumberland Count,2014,22.6,34.3,30.8
42099,PA,Perry County,2014,13.9,30.8,25.6
42101,PA,Philadelphia County,2014,23.2,30.6,28.8
42103,PA,Pike County,2014,20.3,31.2,26.6
42105,PA,Potter County,2014,17.9,31.5,27.4
42107,PA,Schuylkill County,2014,24.6,33,32
42109,PA,Snyder County,2014,18,33.5,25.4
42111,PA,Somerset County,2014,21.6,31.3,28.3
42113,PA,Sullivan County,2014,23.7,32.2,31.6
42115,PA,Susquehanna County,2014,30.7,32.5,27.8
42117,PA,Tioga County,2014,20.1,32.2,26.1
42119,PA,Union County,2014,22.6,29.5,25.9
42121,PA,Venango County,2014,26,32,29.2
42123,PA,Warren County,2014,26.9,31.2,26
42125,PA,Washington County,2014,19.8,27.7,24.2
42127,PA,Wayne County,2014,18.9,29,24.2
42129,PA,Westmoreland County,2014,17.7,28.3,26.8
42131,PA,Wyoming County,2014,26.8,32.2,27.6
42133,PA,York County,2014,19.6,32.8,23.1
44000,RI,Rhode Island,2014,16.4,26,25.3
44001,RI,Bristol County,2014,13.3,20.3,21.3
44003,RI,Kent County,2014,18.8,27.7,25.4
44005,RI,Newport County,2014,12.6,22,20
44007,RI,Providence County,2014,17.1,27.3,27.4
44009,RI,Washington County,2014,14.1,22.6,20.2
45000,SC,South Carolina,2014,20.3,31.5,26.9
45001,SC,Abbeville County,2014,21.3,34.8,30
45003,SC,Aiken County,2014,18.9,31.9,25.9
45005,SC,Allendale County,2014,22.1,36.7,35.9
45007,SC,Anderson County,2014,20.6,30.8,30.3
45009,SC,Bamberg County,2014,17.4,42.2,33.9
45011,SC,Barnwell County,2014,20.8,36.9,32.1
45013,SC,Beaufort County,2014,16.8,21.6,17
45015,SC,Berkeley County,2014,22.7,38.8,29.6
45017,SC,Calhoun County,2014,15.9,38.4,33.2
45019,SC,Charleston County,2014,17.8,27.7,22.6
45021,SC,Cherokee County,2014,28.2,31.4,31.6
45023,SC,Chester County,2014,23.1,33.5,33
45025,SC,Chesterfield County,2014,23.6,36,32.1
45027,SC,Clarendon County,2014,21.9,37.5,29.9
45029,SC,Colleton County,2014,24.1,36.7,31.6
45031,SC,Darlington County,2014,23.6,35.7,32.5
45033,SC,Dillon County,2014,21.1,39.8,36.5
45035,SC,Dorchester County,2014,19.2,29,24.8
45037,SC,Edgefield County,2014,20.4,35.7,25.9
45039,SC,Fairfield County,2014,15.6,39.7,34.2
45041,SC,Florence County,2014,21.1,36.1,30
45043,SC,Georgetown County,2014,18.1,35.1,28.1
45045,SC,Greenville County,2014,19.5,29.8,24.4
45047,SC,Greenwood County,2014,22.6,33.6,29.5
45049,SC,Hampton County,2014,18.9,42.4,31.2
45051,SC,Horry County,2014,24.6,27.8,25.1
45053,SC,Jasper County,2014,26.2,41.5,25.7
45055,SC,Kershaw County,2014,22.2,31.1,28
45057,SC,Lancaster County,2014,18.8,31.9,30.9
45059,SC,Laurens County,2014,22.7,35.8,33.2
45061,SC,Lee County,2014,16.4,39.6,32.7
45063,SC,Lexington County,2014,19.9,30.7,26.4
45065,SC,McCormick County,2014,17.3,34.5,26.3
45067,SC,Marion County,2014,20,38.8,32.3
45069,SC,Marlboro County,2014,23.1,40.8,30.1
45071,SC,Newberry County,2014,24.6,35.1,28.4
45073,SC,Oconee County,2014,17.4,31.3,26.6
45075,SC,Orangeburg County,2014,21.3,40.3,30.1
45077,SC,Pickens County,2014,20.4,28.5,23.7
45079,SC,Richland County,2014,16.5,31.1,25
45081,SC,Saluda County,2014,20.1,32,31.5
45083,SC,Spartanburg County,2014,19.5,28.5,28
45085,SC,Sumter County,2014,22.9,35.8,32.3
45087,SC,Union County,2014,25.8,35.9,35
45089,SC,Williamsburg County,2014,19,42.6,32.6
45091,SC,York County,2014,20.3,28.5,23.7
46000,SD,South Dakota,2014,18.1,30.1,26.1
46003,SD,Aurora County,2014,13.3,31.6,33.2
46005,SD,Beadle County,2014,17.2,30.2,28.3
46007,SD,Bennett County,2014,21.5,37.7,30.2
46009,SD,Bon Homme County,2014,20.7,32.1,30.8
46011,SD,Brookings County,2014,13.2,27.8,21
46013,SD,Brown County,2014,17.5,31.1,27.2
46015,SD,Brule County,2014,14.3,36.1,34.4
46017,SD,Buffalo County,2014,41.7,41.8,38.1
46019,SD,Butte County,2014,22.2,30.3,31.7
46021,SD,Campbell County,2014,14.1,31.7,35
46023,SD,Charles Mix County,2014,17.4,33.1,28.9
46025,SD,Clark County,2014,18.2,32.7,30.6
46027,SD,Clay County,2014,15.5,29.8,24.5
46029,SD,Codington County,2014,18.6,29.7,23.3
46031,SD,Corson County,2014,32.1,41.5,32.6
46033,SD,Custer County,2014,18.7,24.9,25.1
46035,SD,Davison County,2014,14.2,32.6,25.3
46037,SD,Day County,2014,16.9,33.4,30.1
46039,SD,Deuel County,2014,19.2,35.1,30.8
46041,SD,Dewey County,2014,33.4,42.3,35.2
46043,SD,Douglas County,2014,12.6,29.3,34.2
46045,SD,Edmunds County,2014,13.1,35.6,29.3
46047,SD,Fall River County,2014,23.7,32.6,25
46049,SD,Faulk County,2014,NA,29.5,32.5
46051,SD,Grant County,2014,23.5,34.4,30.8
46053,SD,Gregory County,2014,12.1,29.2,30.2
46055,SD,Haakon County,2014,NA,30.1,30.3
46057,SD,Hamlin County,2014,17.9,30.5,27
46059,SD,Hand County,2014,13.1,30.6,32.9
46061,SD,Hanson County,2014,17.7,29.6,26.7
46063,SD,Harding County,2014,NA,31.2,29.8
46065,SD,Hughes County,2014,14.1,30.8,22.3
46067,SD,Hutchinson County,2014,10.1,29.4,29.4
46069,SD,Hyde County,2014,NA,33.4,34
46071,SD,Jackson County,2014,20.5,34.8,32.1
46073,SD,Jerauld County,2014,10.2,30.2,36
46075,SD,Jones County,2014,NA,30.6,32.1
46077,SD,Kingsbury County,2014,10.8,29.9,29.8
46079,SD,Lake County,2014,18.8,30.5,27.6
46081,SD,Lawrence County,2014,21.5,24.4,24.7
46083,SD,Lincoln County,2014,10.6,27.7,23.1
46085,SD,Lyman County,2014,20.6,35.5,30.2
46087,SD,McCook County,2014,NA,29,29.1
46089,SD,McPherson County,2014,12.8,28.3,30.2
46091,SD,Marshall County,2014,23,28.9,32.4
46093,SD,Meade County,2014,17.8,28.1,26.4
46095,SD,Mellette County,2014,22.8,37.6,34.8
46097,SD,Miner County,2014,NA,31.3,31.6
46099,SD,Minnehaha County,2014,17.9,29.1,23.7
46101,SD,Moody County,2014,12.7,34.7,30.7
46103,SD,Pennington County,2014,21.2,27.1,24
46105,SD,Perkins County,2014,12.8,30.8,35
46107,SD,Potter County,2014,7.9,28.4,29.6
46109,SD,Roberts County,2014,23.6,36.7,30.1
46111,SD,Sanborn County,2014,NA,34.5,35
46113,SD,Shannon County,2014,43.5,41.6,30.5
46115,SD,Spink County,2014,17.1,34.4,31
46117,SD,Stanley County,2014,17.3,32.3,30.3
46119,SD,Sully County,2014,NA,34.2,28.2
46121,SD,Todd County,2014,39.4,42.1,30.3
46123,SD,Tripp County,2014,13.3,34.3,31.5
46125,SD,Turner County,2014,17.2,32.2,33.1
46127,SD,Union County,2014,14.9,30.1,28
46129,SD,Walworth County,2014,19.8,32.6,31.4
46135,SD,Yankton County,2014,13.2,29.2,22.5
46137,SD,Ziebach County,2014,33.1,44.7,33.4
47000,TN,Tennessee,2014,22.6,32.1,31.3
47001,TN,Anderson County,2014,20.6,30.9,34.4
47003,TN,Bedford County,2014,25.2,36,33.3
47005,TN,Benton County,2014,25.1,34,35.2
47007,TN,Bledsoe County,2014,38.6,31.8,37.2
47009,TN,Blount County,2014,20.9,31.9,30.3
47011,TN,Bradley County,2014,25.5,29.9,33.4
47013,TN,Campbell County,2014,28.6,33.4,37.7
47015,TN,Cannon County,2014,27.6,32.3,34.6
47017,TN,Carroll County,2014,24.6,35.3,37.8
47019,TN,Carter County,2014,31.4,30,32.7
47021,TN,Cheatham County,2014,30.5,29.7,33.6
47023,TN,Chester County,2014,20.7,35.9,28.8
47025,TN,Claiborne County,2014,33.3,31.7,36.5
47027,TN,Clay County,2014,32.3,31,31.4
47029,TN,Cocke County,2014,21.2,33.4,37.8
47031,TN,Coffee County,2014,25.7,34.5,33.3
47033,TN,Crockett County,2014,27.1,34.6,36.1
47035,TN,Cumberland County,2014,17.4,28.6,28
47037,TN,Davidson County,2014,17.2,30.3,26.9
47039,TN,Decatur County,2014,17.5,33.3,39.2
47041,TN,DeKalb County,2014,24.4,31.9,37
47043,TN,Dickson County,2014,26.1,32,34
47045,TN,Dyer County,2014,33.3,33.6,39.9
47047,TN,Fayette County,2014,21.3,36.9,34.9
47049,TN,Fentress County,2014,21.2,34.9,39.8
47051,TN,Franklin County,2014,23.9,31.5,38.4
47053,TN,Gibson County,2014,30.1,37.1,38.5
47055,TN,Giles County,2014,26.3,36.1,31.5
47057,TN,Grainger County,2014,26.3,30,38.2
47059,TN,Greene County,2014,28.6,35.4,38.8
47061,TN,Grundy County,2014,27,30.6,33.8
47063,TN,Hamblen County,2014,22.7,31.2,37.3
47065,TN,Hamilton County,2014,19.2,30.6,29.2
47067,TN,Hancock County,2014,39.6,30.3,40.9
47069,TN,Hardeman County,2014,27.3,36.9,35.6
47071,TN,Hardin County,2014,23.6,32.8,36.8
47073,TN,Hawkins County,2014,26.2,34.5,32.8
47075,TN,Haywood County,2014,17.3,38.7,32.9
47077,TN,Henderson County,2014,25.9,36.4,34.8
47079,TN,Henry County,2014,28.1,35.2,34.2
47081,TN,Hickman County,2014,37.7,33.7,33.7
47083,TN,Houston County,2014,NA,32.4,33.1
47085,TN,Humphreys County,2014,22.1,31.6,28.5
47087,TN,Jackson County,2014,27.4,30.7,36.7
47089,TN,Jefferson County,2014,25.8,28.4,33.2
47091,TN,Johnson County,2014,28,31.2,32.8
47093,TN,Knox County,2014,18.5,29.5,29.4
47095,TN,Lake County,2014,24.9,32.9,37.6
47097,TN,Lauderdale County,2014,32.1,37,34.3
47099,TN,Lawrence County,2014,28.1,31.2,33.6
47101,TN,Lewis County,2014,29.8,32.4,36.5
47103,TN,Lincoln County,2014,24.5,31.7,33.2
47105,TN,Loudon County,2014,23.6,29.5,30.1
47107,TN,McMinn County,2014,22.3,33.5,35.6
47109,TN,McNairy County,2014,26.1,35.4,33.4
47111,TN,Macon County,2014,35.1,33.6,30.4
47113,TN,Madison County,2014,19.6,36.1,31.1
47115,TN,Marion County,2014,24.7,29.9,40.6
47117,TN,Marshall County,2014,24.7,29.9,34.7
47119,TN,Maury County,2014,25.7,35.3,34.4
47121,TN,Meigs County,2014,35.8,32.7,34.2
47123,TN,Monroe County,2014,36.4,35.4,33.3
47125,TN,Montgomery County,2014,27.5,32.1,33
47127,TN,Moore County,2014,25.2,32.4,33.4
47129,TN,Morgan County,2014,31.4,31.5,32.2
47131,TN,Obion County,2014,26.4,32.1,36.2
47133,TN,Overton County,2014,28.1,31.4,32.2
47135,TN,Perry County,2014,28.2,29.3,31
47137,TN,Pickett County,2014,NA,31.3,36.6
47139,TN,Polk County,2014,28.9,31.5,35.4
47141,TN,Putnam County,2014,18.1,32.5,31.5
47143,TN,Rhea County,2014,19.8,37.2,33.1
47145,TN,Roane County,2014,15.7,32.6,37.4
47147,TN,Robertson County,2014,23.9,32.9,32.2
47149,TN,Rutherford County,2014,17.1,31.3,27.2
47151,TN,Scott County,2014,51.1,29.9,38.1
47153,TN,Sequatchie County,2014,29.9,34.8,34.4
47155,TN,Sevier County,2014,28.4,30.9,32.5
47157,TN,Shelby County,2014,17.3,34.6,29.2
47159,TN,Smith County,2014,23.5,33,35.3
47161,TN,Stewart County,2014,NA,31.3,37
47163,TN,Sullivan County,2014,25.6,33,34.4
47165,TN,Sumner County,2014,20,29.4,28.3
47167,TN,Tipton County,2014,25.3,34.6,34.9
47169,TN,Trousdale County,2014,NA,32.5,36.9
47171,TN,Unicoi County,2014,23.4,31.4,39
47173,TN,Union County,2014,23.8,34,35.6
47175,TN,Van Buren County,2014,39.4,33.5,34
47177,TN,Warren County,2014,20.9,34.1,32.7
47179,TN,Washington County,2014,24.1,29.3,30.9
47181,TN,Wayne County,2014,22.8,31.5,30.6
47183,TN,Weakley County,2014,25.4,29.5,36.4
47185,TN,White County,2014,29.2,30.3,35.9
47187,TN,Williamson County,2014,10.9,25.9,23.8
47189,TN,Wilson County,2014,29,33.5,31.7
48000,TX,Texas,2014,16.7,28.8,24.1
48001,TX,Anderson County,2014,21.6,34,29.3
48003,TX,Andrews County,2014,NA,30.3,27.6
48005,TX,Angelina County,2014,20.7,31.8,27.7
48007,TX,Aransas County,2014,NA,27.8,27.9
48009,TX,Archer County,2014,NA,29.5,28.1
48011,TX,Armstrong County,2014,NA,26.9,27.1
48013,TX,Atascosa County,2014,38.3,30.8,26.2
48015,TX,Austin County,2014,17.9,30.8,28.5
48017,TX,Bailey County,2014,NA,28.9,27.3
48019,TX,Bandera County,2014,22.1,29,30.3
48021,TX,Bastrop County,2014,22.1,31.2,28
48023,TX,Baylor County,2014,NA,27.3,27.8
48025,TX,Bee County,2014,NA,30,25.4
48027,TX,Bell County,2014,19.4,29.1,26.9
48029,TX,Bexar County,2014,16.2,29.3,21.3
48031,TX,Blanco County,2014,NA,29.4,27.3
48033,TX,Borden County,2014,NA,28.2,26.6
48035,TX,Bosque County,2014,39,28.3,26.8
48037,TX,Bowie County,2014,17,31.5,31.4
48039,TX,Brazoria County,2014,15,29,24.4
48041,TX,Brazos County,2014,13.1,28.3,21.6
48043,TX,Brewster County,2014,NA,27,24.2
48045,TX,Briscoe County,2014,NA,28.8,28.1
48047,TX,Brooks County,2014,NA,29,30
48049,TX,Brown County,2014,25.8,32.3,29.6
48051,TX,Burleson County,2014,NA,31.9,31.5
48053,TX,Burnet County,2014,24.6,27.7,25.7
48055,TX,Caldwell County,2014,NA,32,25.1
48057,TX,Calhoun County,2014,NA,28.4,25
48059,TX,Callahan County,2014,NA,29.6,25.5
48061,TX,Cameron County,2014,13.6,27,20.9
48063,TX,Camp County,2014,NA,31.7,27.6
48065,TX,Carson County,2014,NA,30,29.4
48067,TX,Cass County,2014,26.9,29.4,34
48069,TX,Castro County,2014,NA,29.6,29.1
48071,TX,Chambers County,2014,NA,30.2,29.6
48073,TX,Cherokee County,2014,24.9,33.6,32.5
48075,TX,Childress County,2014,NA,29.2,27.4
48077,TX,Clay County,2014,NA,29.3,33.2
48079,TX,Cochran County,2014,NA,30.3,29
48081,TX,Coke County,2014,NA,30.2,33.2
48083,TX,Coleman County,2014,NA,27.3,32.5
48085,TX,Collin County,2014,9.7,24.5,19.9
48087,TX,Collingsworth County,2014,NA,30.1,28.1
48089,TX,Colorado County,2014,NA,28.8,30.1
48091,TX,Comal County,2014,16.9,29.1,25.4
48093,TX,Comanche County,2014,22,28.8,27.5
48095,TX,Concho County,2014,NA,31.4,27.7
48097,TX,Cooke County,2014,NA,31.6,25.4
48099,TX,Coryell County,2014,15.7,29.5,25.3
48101,TX,Cottle County,2014,NA,29,30.5
48103,TX,Crane County,2014,NA,29.6,26.5
48105,TX,Crockett County,2014,NA,30.5,28.6
48107,TX,Crosby County,2014,NA,28,31.1
48109,TX,Culberson County,2014,NA,29,26.7
48111,TX,Dallam County,2014,NA,28.4,27
48113,TX,Dallas County,2014,15.3,30.3,24.9
48115,TX,Dawson County,2014,NA,29.9,28.6
48117,TX,Deaf Smith County,2014,NA,31.7,28.4
48119,TX,Delta County,2014,NA,29.9,31.5
48121,TX,Denton County,2014,10.1,29.5,21.2
48123,TX,DeWitt County,2014,32.1,28.1,26.8
48125,TX,Dickens County,2014,NA,29.4,28.4
48127,TX,Dimmit County,2014,NA,30.6,27.4
48129,TX,Donley County,2014,NA,31.3,27.5
48131,TX,Duval County,2014,NA,30.1,27.8
48133,TX,Eastland County,2014,14.4,32.4,31.6
48135,TX,Ector County,2014,21.9,32,28.9
48137,TX,Edwards County,2014,NA,28.8,29.7
48139,TX,Ellis County,2014,13.4,29.1,23.1
48141,TX,El Paso County,2014,15.2,23.4,21.5
48143,TX,Erath County,2014,NA,28.1,24.7
48145,TX,Falls County,2014,NA,31,30.2
48147,TX,Fannin County,2014,27.1,32.1,30.4
48149,TX,Fayette County,2014,NA,27.8,29.7
48151,TX,Fisher County,2014,NA,30.7,31.9
48153,TX,Floyd County,2014,NA,28.9,31.9
48155,TX,Foard County,2014,NA,28.4,29.6
48157,TX,Fort Bend County,2014,10.1,25.2,21.4
48159,TX,Franklin County,2014,NA,28.3,30.1
48161,TX,Freestone County,2014,21.1,31.5,27.3
48163,TX,Frio County,2014,NA,29.7,27.1
48165,TX,Gaines County,2014,NA,31.8,27.1
48167,TX,Galveston County,2014,17.2,29.3,27.7
48169,TX,Garza County,2014,NA,32.9,28.5
48171,TX,Gillespie County,2014,NA,29.5,31.4
48173,TX,Glasscock County,2014,NA,29.8,27.8
48175,TX,Goliad County,2014,NA,30.4,29.7
48177,TX,Gonzales County,2014,NA,32.2,28.5
48179,TX,Gray County,2014,36.1,30.4,36.6
48181,TX,Grayson County,2014,19,27,27
48183,TX,Gregg County,2014,17.1,32.4,28.8
48185,TX,Grimes County,2014,NA,34.6,28.1
48187,TX,Guadalupe County,2014,20.9,29.9,24.3
48189,TX,Hale County,2014,28.2,28.2,30
48191,TX,Hall County,2014,NA,28.7,28.1
48193,TX,Hamilton County,2014,NA,29.1,30.2
48195,TX,Hansford County,2014,NA,28.4,28.5
48197,TX,Hardeman County,2014,NA,30.3,28.9
48199,TX,Hardin County,2014,25.5,31.6,33.1
48201,TX,Harris County,2014,15.7,28.5,22.2
48203,TX,Harrison County,2014,22.5,33.2,33.1
48205,TX,Hartley County,2014,NA,31.5,29.1
48207,TX,Haskell County,2014,NA,28.4,27.8
48209,TX,Hays County,2014,13.7,30.3,22.6
48211,TX,Hemphill County,2014,NA,30.3,26.5
48213,TX,Henderson County,2014,24.9,27.6,33
48215,TX,Hidalgo County,2014,12,31.1,22.2
48217,TX,Hill County,2014,19.3,33.5,29.7
48219,TX,Hockley County,2014,15.4,29.1,29.2
48221,TX,Hood County,2014,22.5,28.6,24.7
48223,TX,Hopkins County,2014,28.4,32.5,29.9
48225,TX,Houston County,2014,NA,29.8,28.5
48227,TX,Howard County,2014,NA,32.3,31.1
48229,TX,Hudspeth County,2014,NA,28.7,27.5
48231,TX,Hunt County,2014,34,32.4,29.3
48233,TX,Hutchinson County,2014,NA,32.7,29.7
48235,TX,Irion County,2014,NA,29.1,28.8
48237,TX,Jack County,2014,NA,28.5,25.6
48239,TX,Jackson County,2014,NA,31.7,26
48241,TX,Jasper County,2014,22.4,30.3,32.5
48243,TX,Jeff Davis County,2014,NA,26.1,23.4
48245,TX,Jefferson County,2014,21.5,35.5,28.4
48247,TX,Jim Hogg County,2014,NA,29.5,28.1
48249,TX,Jim Wells County,2014,NA,30.2,26.1
48251,TX,Johnson County,2014,19.7,32.6,28.7
48253,TX,Jones County,2014,NA,31.1,29.3
48255,TX,Karnes County,2014,NA,28.5,28.6
48257,TX,Kaufman County,2014,23.2,37.2,29.8
48259,TX,Kendall County,2014,13.1,24.2,25.2
48261,TX,Kenedy County,2014,NA,29.5,27.8
48263,TX,Kent County,2014,NA,29.2,29.5
48265,TX,Kerr County,2014,22.3,27.8,27.1
48267,TX,Kimble County,2014,NA,27.7,28.1
48269,TX,King County,2014,NA,28.3,29.1
48271,TX,Kinney County,2014,NA,29.4,28.7
48273,TX,Kleberg County,2014,NA,30.1,28.1
48275,TX,Knox County,2014,NA,27.8,28.1
48277,TX,Lamar County,2014,23.4,27.6,31
48279,TX,Lamb County,2014,NA,29.8,27.1
48281,TX,Lampasas County,2014,NA,29,27.8
48283,TX,La Salle County,2014,NA,28.9,26.4
48285,TX,Lavaca County,2014,NA,29.2,27.6
48287,TX,Lee County,2014,NA,32.9,30.2
48289,TX,Leon County,2014,21.2,29.4,34.4
48291,TX,Liberty County,2014,31.9,31.9,28.3
48293,TX,Limestone County,2014,49.2,29.7,29.1
48295,TX,Lipscomb County,2014,NA,29.6,28.6
48297,TX,Live Oak County,2014,NA,29.5,31.7
48299,TX,Llano County,2014,17.9,25.2,30.5
48301,TX,Loving County,2014,NA,29.9,26.7
48303,TX,Lubbock County,2014,19.6,28.2,24.5
48305,TX,Lynn County,2014,NA,30.3,29
48307,TX,McCulloch County,2014,NA,29.4,29.1
48309,TX,McLennan County,2014,21,30.4,24.7
48311,TX,McMullen County,2014,NA,29.6,30.2
48313,TX,Madison County,2014,NA,31.3,27.5
48315,TX,Marion County,2014,36.3,31.7,32.2
48317,TX,Martin County,2014,NA,29.7,25.9
48319,TX,Mason County,2014,NA,27.4,28.6
48321,TX,Matagorda County,2014,24.3,30.2,28.7
48323,TX,Maverick County,2014,12.4,30.3,29.3
48325,TX,Medina County,2014,NA,28.2,25.7
48327,TX,Menard County,2014,NA,29.1,29.4
48329,TX,Midland County,2014,19.1,28.1,28.1
48331,TX,Milam County,2014,22,31.2,30.6
48333,TX,Mills County,2014,NA,30.4,26.9
48335,TX,Mitchell County,2014,NA,29.2,26.1
48337,TX,Montague County,2014,NA,28.3,28.3
48339,TX,Montgomery County,2014,13.4,28.9,20.9
48341,TX,Moore County,2014,NA,31.5,28.5
48343,TX,Morris County,2014,NA,31.9,30.7
48345,TX,Motley County,2014,NA,27.5,31
48347,TX,Nacogdoches County,2014,23.3,29.8,27.9
48349,TX,Navarro County,2014,23.8,33.7,32.9
48351,TX,Newton County,2014,NA,32.3,31.9
48353,TX,Nolan County,2014,NA,29.2,30.5
48355,TX,Nueces County,2014,26,29.4,24.9
48357,TX,Ochiltree County,2014,NA,29.6,24.5
48359,TX,Oldham County,2014,NA,30.4,28.6
48361,TX,Orange County,2014,27.7,32.9,34.7
48363,TX,Palo Pinto County,2014,41.3,28.1,27.9
48365,TX,Panola County,2014,29.3,31,28.9
48367,TX,Parker County,2014,20,31.2,28.1
48369,TX,Parmer County,2014,NA,31.8,27
48371,TX,Pecos County,2014,NA,29.5,28.6
48373,TX,Polk County,2014,28.6,34.2,26.8
48375,TX,Potter County,2014,22.4,34.2,31.7
48377,TX,Presidio County,2014,NA,25.2,28.2
48379,TX,Rains County,2014,NA,29.3,29.2
48381,TX,Randall County,2014,14.5,25.9,21.8
48383,TX,Reagan County,2014,NA,29.5,28.4
48385,TX,Real County,2014,NA,28.9,28.5
48387,TX,Red River County,2014,22.6,31.5,31.3
48389,TX,Reeves County,2014,NA,30.9,28.2
48391,TX,Refugio County,2014,NA,29.9,29.2
48393,TX,Roberts County,2014,NA,28.6,27.4
48395,TX,Robertson County,2014,NA,31.4,27.7
48397,TX,Rockwall County,2014,NA,27.7,28.6
48399,TX,Runnels County,2014,NA,32.6,27.4
48401,TX,Rusk County,2014,16.8,35.2,27.4
48403,TX,Sabine County,2014,NA,32,29
48405,TX,San Augustine County,2014,NA,29.1,30.9
48407,TX,San Jacinto County,2014,NA,30.4,32.6
48409,TX,San Patricio County,2014,19.7,29.2,27.1
48411,TX,San Saba County,2014,NA,29.9,29
48413,TX,Schleicher County,2014,NA,29.8,27.1
48415,TX,Scurry County,2014,NA,29.5,33.8
48417,TX,Shackelford County,2014,NA,31.4,28.3
48419,TX,Shelby County,2014,20.4,33.6,31.2
48421,TX,Sherman County,2014,NA,29.6,27.7
48423,TX,Smith County,2014,19.3,28.2,26
48425,TX,Somervell County,2014,NA,28.4,29.6
48427,TX,Starr County,2014,NA,29.3,25.9
48429,TX,Stephens County,2014,NA,29.3,28.5
