county_fips,state_abbreviation,state,region,name,release_year,adult_smoking_percent,adult_obesity_percent,physical_inactivity_percent,food_environment_index
18043,in,indiana,midwest,floyd county,2014,28.1,29.5,27.5,8.1084602201
18045,in,indiana,midwest,fountain county,2014,27.3,30.6,31.3,8.4310651345
18047,in,indiana,midwest,franklin county,2014,31.7,28.6,27.3,8.1566940604
18049,in,indiana,midwest,fulton county,2014,17.6,31.6,26.3,7.7904893314
18051,in,indiana,midwest,gibson county,2014,25.7,29.2,30.7,8.2514944611
18053,in,indiana,midwest,grant county,2014,28.7,31.7,33.8,7.0244540927
18055,in,indiana,midwest,greene county,2014,24.2,33.1,28.7,8.2112379002
18057,in,indiana,midwest,hamilton county,2014,12.4,22,19.5,8.8225410803
18059,in,indiana,midwest,hancock county,2014,20.4,28.8,25.7,8.1096191238
18061,in,indiana,midwest,harrison county,2014,13.4,31,31.1,8.7063691552
18063,in,indiana,midwest,hendricks county,2014,18.1,31.8,25.9,8.5294697211
18065,in,indiana,midwest,henry county,2014,28.3,29.7,31,7.9286317259
18067,in,indiana,midwest,howard county,2014,24,37.8,30.7,6.93818891
18069,in,indiana,midwest,huntington county,2014,25.7,34.8,32.6,7.8234178267
18071,in,indiana,midwest,jackson county,2014,23.2,31.6,30.8,8.0781969849
18073,in,indiana,midwest,jasper county,2014,27.1,33.5,29.2,8.6350799742
18075,in,indiana,midwest,jay county,2014,25.6,34.6,32,7.6323672791
18077,in,indiana,midwest,jefferson county,2014,29.1,31.8,29.6,7.7934981881
18079,in,indiana,midwest,jennings county,2014,33.1,28.4,28.8,7.4189365975
18081,in,indiana,midwest,johnson county,2014,24.1,29.1,24.7,8.2049638135
18083,in,indiana,midwest,knox county,2014,30.3,33.1,33.9,8.0478536681
18085,in,indiana,midwest,kosciusko county,2014,21.9,30.8,26.3,8.0077991173
18087,in,indiana,midwest,lagrange county,2014,19.3,32.7,25.1,8.4073529481
18089,in,indiana,midwest,lake county,2014,24,35.9,29.5,6.8216186082
18091,in,indiana,midwest,la porte county,2014,26.6,31.8,27,7.2483448034
18093,in,indiana,midwest,lawrence county,2014,20.1,29.3,30.1,7.7782283361
18095,in,indiana,midwest,madison county,2014,27.9,37.3,34.1,7.3322041168
18097,in,indiana,midwest,marion county,2014,24.2,31.9,27.2,6.4487147731
18099,in,indiana,midwest,marshall county,2014,21,31.4,29.1,8.0212159707
18101,in,indiana,midwest,martin county,2014,17.5,29.1,33.1,8.7090143248
18103,in,indiana,midwest,miami county,2014,31.1,33,29.3,7.1747625221
18105,in,indiana,midwest,monroe county,2014,17.8,25.3,21.8,7.0519407954
18107,in,indiana,midwest,montgomery county,2014,23.2,31.2,28.3,8.0306991243
18109,in,indiana,midwest,morgan county,2014,24.2,33.2,29.5,8.1879684888
18111,in,indiana,midwest,newton county,2014,41.7,34.1,29.6,8.6047335854
18113,in,indiana,midwest,noble county,2014,26.7,33.9,25.2,8.1412405909
18115,in,indiana,midwest,ohio county,2014,28.4,30.8,28.8,8.6584089038
18117,in,indiana,midwest,orange county,2014,28.2,31.2,36.5,7.8576361989
18119,in,indiana,midwest,owen county,2014,32,36.8,30.8,8.4135760318
18121,in,indiana,midwest,parke county,2014,30,29.3,31.9,8.1358143587
18123,in,indiana,midwest,perry county,2014,24.5,32.1,27,7.8825164015
18125,in,indiana,midwest,pike county,2014,18.4,31.5,32.2,8.5755400436
18127,in,indiana,midwest,porter county,2014,21.4,29.3,28,7.8903383218
18129,in,indiana,midwest,posey county,2014,21.5,31.6,27.4,8.3964818685
18131,in,indiana,midwest,pulaski county,2014,22.4,34.5,28.6,8.5065120246
18133,in,indiana,midwest,putnam county,2014,24.4,32.3,31.5,8.353003181
18135,in,indiana,midwest,randolph county,2014,23.5,34.8,38.8,7.3339475598
18137,in,indiana,midwest,ripley county,2014,26.5,31.8,29.2,8.5229141326
18139,in,indiana,midwest,rush county,2014,21.9,32.4,33.5,8.3253588654
18141,in,indiana,midwest,st. joseph county,2014,20.8,28.7,26.2,6.9312490876
18143,in,indiana,midwest,scott county,2014,24.6,28.5,30.6,7.7695314258
18145,in,indiana,midwest,shelby county,2014,27,33.8,30.6,8.2554496736
18147,in,indiana,midwest,spencer county,2014,20,30.4,28.2,8.817545324
18149,in,indiana,midwest,starke county,2014,32.6,35,38,7.8420270535
18151,in,indiana,midwest,steuben county,2014,21.7,32.7,27.6,7.7519731221
18153,in,indiana,midwest,sullivan county,2014,25,31.5,34,8.1383525715
18155,in,indiana,midwest,switzerland county,2014,29.2,27.9,30.6,8.6049055365
18157,in,indiana,midwest,tippecanoe county,2014,14.7,27.1,25.4,6.7756452252
18159,in,indiana,midwest,tipton county,2014,25.4,32.1,31.7,7.7191431673
18161,in,indiana,midwest,union county,2014,29.8,33.2,26.9,8.5587572229
18163,in,indiana,midwest,vanderburgh county,2014,25.1,32.4,29.4,7.6941288876
18165,in,indiana,midwest,vermillion county,2014,24.7,28.3,31.9,7.5775878432
18167,in,indiana,midwest,vigo county,2014,23.4,32,29.4,6.7858500433
18169,in,indiana,midwest,wabash county,2014,19.3,36.8,29.6,8.0912540173
18171,in,indiana,midwest,warren county,2014,19.3,28.5,30.9,8.8222803561
18173,in,indiana,midwest,warrick county,2014,13.7,32.4,22.9,8.7078756511
18175,in,indiana,midwest,washington county,2014,37.1,30.5,34.5,8.0810200991
18177,in,indiana,midwest,wayne county,2014,26,28.2,29.5,7.1408269062
18179,in,indiana,midwest,wells county,2014,20.5,28.6,25.3,8.3249197987
18181,in,indiana,midwest,white county,2014,21.7,34.6,29.5,8.3509849296
18183,in,indiana,midwest,whitley county,2014,21.5,33.7,19.5,8.7352171885
19001,ia,iowa,midwest,adair county,2014,18.5,31.8,29.9,8.7245248376
19003,ia,iowa,midwest,adams county,2014,NA,33.8,28.8,8.8738679907
19005,ia,iowa,midwest,allamakee county,2014,17.1,28,22.8,8.0305986135
19007,ia,iowa,midwest,appanoose county,2014,27.6,30,28.2,7.7030661827
19009,ia,iowa,midwest,audubon county,2014,23.5,34.1,27.5,8.7272865935
19011,ia,iowa,midwest,benton county,2014,22.3,29.7,26.1,8.7846533708
19013,ia,iowa,midwest,black hawk county,2014,20.6,28.5,23,7.290564438
19015,ia,iowa,midwest,boone county,2014,22.4,32,28.8,8.5449633864
19017,ia,iowa,midwest,bremer county,2014,13.6,28.1,22,9.052783847
19019,ia,iowa,midwest,buchanan county,2014,18,30,27.5,8.5347126712
19021,ia,iowa,midwest,buena vista county,2014,11.6,27.4,25.5,8.4344562539
19023,ia,iowa,midwest,butler county,2014,10.4,27.2,27,7.6332429695
19025,ia,iowa,midwest,calhoun county,2014,22.4,30.4,27.7,7.3585699576
19027,ia,iowa,midwest,carroll county,2014,21.3,31.7,26.6,9.0266701811
19029,ia,iowa,midwest,cass county,2014,15.4,35.4,29.1,7.7877802976
19031,ia,iowa,midwest,cedar county,2014,18.5,35.4,28.3,8.8327204961
19033,ia,iowa,midwest,cerro gordo county,2014,17.9,29.4,24.5,8.0808873578
19035,ia,iowa,midwest,cherokee county,2014,9.7,27.7,24.8,8.932661747
19037,ia,iowa,midwest,chickasaw county,2014,14.6,30.6,31.2,8.364993441
19039,ia,iowa,midwest,clarke county,2014,32.7,31.3,30.3,8.451213333
19041,ia,iowa,midwest,clay county,2014,20.1,29.6,26.8,8.5628096807
19043,ia,iowa,midwest,clayton county,2014,16.9,30.8,28.2,7.8975950031
19045,ia,iowa,midwest,clinton county,2014,27.5,30,28.8,7.9567761301
19047,ia,iowa,midwest,crawford county,2014,12.9,28.8,31.4,8.282642281
19049,ia,iowa,midwest,dallas county,2014,11.6,29.4,26.6,9.127091692
19051,ia,iowa,midwest,davis county,2014,23.4,32,28.7,8.1764518212
19053,ia,iowa,midwest,decatur county,2014,19,30.9,27.9,7.861738243
19055,ia,iowa,midwest,delaware county,2014,20.3,34.5,32.5,8.7747594011
19057,ia,iowa,midwest,des moines county,2014,20.8,32.3,28.8,7.6251812177
19059,ia,iowa,midwest,dickinson county,2014,20.3,28.5,24.3,8.4094031733
19061,ia,iowa,midwest,dubuque county,2014,10,27.2,21.3,8.3513176314
19063,ia,iowa,midwest,emmet county,2014,21,32.1,28.5,8.1230195339
19065,ia,iowa,midwest,fayette county,2014,21,34.9,27.1,8.5540294957
19067,ia,iowa,midwest,floyd county,2014,16,31,26.9,8.0615982605
19069,ia,iowa,midwest,franklin county,2014,18.8,31,27.6,8.4116654313
19071,ia,iowa,midwest,fremont county,2014,16.9,33.3,29.6,7.464037059
19073,ia,iowa,midwest,greene county,2014,22.9,29.5,28.8,7.9473099402
19075,ia,iowa,midwest,grundy county,2014,11.1,31.7,28.1,8.9824736504
19077,ia,iowa,midwest,guthrie county,2014,9,32.8,29,8.6502593845
19079,ia,iowa,midwest,hamilton county,2014,22.5,31.7,22.9,7.7710607141
19081,ia,iowa,midwest,hancock county,2014,19.9,26.1,24.6,8.4882817161
19083,ia,iowa,midwest,hardin county,2014,20.2,33.8,31,8.4218833315
19085,ia,iowa,midwest,harrison county,2014,22.3,31.6,31.8,8.5105799483
19087,ia,iowa,midwest,henry county,2014,16.8,31,27.4,7.0647776529
19089,ia,iowa,midwest,howard county,2014,11,29.8,24.5,7.7279281535
19091,ia,iowa,midwest,humboldt county,2014,17.4,33.6,27,8.3901327116
19093,ia,iowa,midwest,ida county,2014,NA,30.9,28.3,8.8616714547
19095,ia,iowa,midwest,iowa county,2014,12.2,29.1,29.2,8.7510075335
19097,ia,iowa,midwest,jackson county,2014,10.5,30.7,24.5,8.2639624515
19099,ia,iowa,midwest,jasper county,2014,18.9,35.1,27.6,8.0755168033
19101,ia,iowa,midwest,jefferson county,2014,21.4,30.2,22.6,8.1077768139
19103,ia,iowa,midwest,johnson county,2014,13.5,24,18.3,7.9346819308
19105,ia,iowa,midwest,jones county,2014,21.7,28.5,25.9,8.5275783064
19107,ia,iowa,midwest,keokuk county,2014,23.8,33.6,26.4,7.9696735672
19109,ia,iowa,midwest,kossuth county,2014,15.5,31.1,31.6,8.0768377062
19111,ia,iowa,midwest,lee county,2014,20.7,35.3,29,7.7762769245
19113,ia,iowa,midwest,linn county,2014,16.1,27.9,23.2,8.1677202386
19115,ia,iowa,midwest,louisa county,2014,23,32.6,30.6,8.9395578444
19117,ia,iowa,midwest,lucas county,2014,NA,31.9,28.2,7.7437278206
19119,ia,iowa,midwest,lyon county,2014,16.9,30,29.4,8.9950416675
19121,ia,iowa,midwest,madison county,2014,13.1,30.8,22.1,8.5603745317
19123,ia,iowa,midwest,mahaska county,2014,15,27.2,30.7,7.6894472079
19125,ia,iowa,midwest,marion county,2014,18.3,29.8,25.2,8.6100395117
19127,ia,iowa,midwest,marshall county,2014,22.2,32,26.2,7.9766411953
19129,ia,iowa,midwest,mills county,2014,28.1,28.3,26.5,9.0207678871
19131,ia,iowa,midwest,mitchell county,2014,14.6,27.4,30,8.6755078911
19133,ia,iowa,midwest,monona county,2014,17,27.4,28.8,8.1151053971
19135,ia,iowa,midwest,monroe county,2014,14.9,33.8,32.6,8.1035205206
19137,ia,iowa,midwest,montgomery county,2014,24.2,32.2,27.4,7.7575475287
19139,ia,iowa,midwest,muscatine county,2014,21,34,25.3,7.9954842695
19141,ia,iowa,midwest,o'brien county,2014,NA,30.5,27.5,8.1732653732
19143,ia,iowa,midwest,osceola county,2014,NA,29.8,27.9,8.4621465205
19145,ia,iowa,midwest,page county,2014,16.2,32.2,28,7.16895097
19147,ia,iowa,midwest,palo alto county,2014,NA,28.3,27.1,8.0180935615
19149,ia,iowa,midwest,plymouth county,2014,14.1,33.4,26.6,9.2500350628
19151,ia,iowa,midwest,pocahontas county,2014,20,30.1,27.6,8.0783206644
19153,ia,iowa,midwest,polk county,2014,17.6,28.2,23.1,7.9619103324
19155,ia,iowa,midwest,pottawattamie county,2014,21.5,33.6,29.9,7.4576947742
19157,ia,iowa,midwest,poweshiek county,2014,16.9,29.4,24.4,8.2961273313
19159,ia,iowa,midwest,ringgold county,2014,NA,30,30.6,8.5617214626
19161,ia,iowa,midwest,sac county,2014,21,29.2,25.9,8.514563839
19163,ia,iowa,midwest,scott county,2014,17.5,28.5,22,8.0773505939
19165,ia,iowa,midwest,shelby county,2014,20.5,31.9,29.2,8.2348019918
19167,ia,iowa,midwest,sioux county,2014,11.8,27.4,27,9.2615155555
19169,ia,iowa,midwest,story county,2014,10.7,25.1,20.1,7.3555989773
19171,ia,iowa,midwest,tama county,2014,17.9,28.9,32.9,8.0682133452
19173,ia,iowa,midwest,taylor county,2014,18.8,31.2,24.5,8.7014450557
19175,ia,iowa,midwest,union county,2014,15,33.1,26.9,7.8857997101
19177,ia,iowa,midwest,van buren county,2014,NA,30.2,27.1,4.8793338983
19179,ia,iowa,midwest,wapello county,2014,21.2,30.4,28.9,7.1617108793
19181,ia,iowa,midwest,warren county,2014,13.9,31,30.2,8.6162619508
19183,ia,iowa,midwest,washington county,2014,16.2,30.4,23.4,8.6951008278
19185,ia,iowa,midwest,wayne county,2014,19.8,31.4,28.6,7.0499480321
19187,ia,iowa,midwest,webster county,2014,19.8,28.7,26.5,7.4977941081
19189,ia,iowa,midwest,winnebago county,2014,9.6,28.7,27.5,8.2250437273
19191,ia,iowa,midwest,winneshiek county,2014,10.9,26.1,22.4,8.6639525905
19193,ia,iowa,midwest,woodbury county,2014,23.3,31,28.6,7.2278957529
19195,ia,iowa,midwest,worth county,2014,17,29.7,26.9,8.622426832
19197,ia,iowa,midwest,wright county,2014,16.7,29.3,31,8.4359423263
20001,ks,kansas,midwest,allen county,2014,19,34,28.2,6.9971477274
20003,ks,kansas,midwest,anderson county,2014,16.6,31.6,30,7.5563431476
20005,ks,kansas,midwest,atchison county,2014,23.6,32,29.9,7.2920047573
20007,ks,kansas,midwest,barber county,2014,22,34.9,34.5,8.5256687131
20009,ks,kansas,midwest,barton county,2014,16.9,34.4,28.8,7.94650632
20011,ks,kansas,midwest,bourbon county,2014,19.2,37.8,25.4,7.4522665188
20013,ks,kansas,midwest,brown county,2014,20.7,34.3,31.5,7.9114978938
20015,ks,kansas,midwest,butler county,2014,16.9,33.3,25.3,8.0977745947
20017,ks,kansas,midwest,chase county,2014,20.1,32.2,23.6,5.5322472399
20019,ks,kansas,midwest,chautauqua county,2014,27.8,30.6,30.8,7.5169566819
20021,ks,kansas,midwest,cherokee county,2014,21.4,37.2,29.2,7.6777953634
20023,ks,kansas,midwest,cheyenne county,2014,NA,32.1,27.4,5.2554119401
20025,ks,kansas,midwest,clark county,2014,NA,31.9,29.7,5.7701670732
20027,ks,kansas,midwest,clay county,2014,17.9,31.7,28.1,7.8147737153
20029,ks,kansas,midwest,cloud county,2014,16.1,32.7,26.2,7.4510447449
20031,ks,kansas,midwest,coffey county,2014,16.1,35.2,27.1,7.0271920703
20033,ks,kansas,midwest,comanche county,2014,NA,30.4,30.9,8.6470392621
20035,ks,kansas,midwest,cowley county,2014,18,34.2,27.7,7.6949685767
20037,ks,kansas,midwest,crawford county,2014,20.9,35.7,27.7,6.4107934814
20039,ks,kansas,midwest,decatur county,2014,19.4,32.5,28.3,8.2747445735
20041,ks,kansas,midwest,dickinson county,2014,19.7,33.7,28,8.1492335983
20043,ks,kansas,midwest,doniphan county,2014,16.7,34.6,29.5,6.1217235801
20045,ks,kansas,midwest,douglas county,2014,15.6,25.1,17.9,7.3724635898
20047,ks,kansas,midwest,edwards county,2014,NA,34.8,28.6,8.3600238924
20049,ks,kansas,midwest,elk county,2014,15.9,33.8,26.9,3.1806444558
20051,ks,kansas,midwest,ellis county,2014,15.1,29.4,26.1,8.0001438181
20053,ks,kansas,midwest,ellsworth county,2014,12.4,34,27.9,7.9909040242
20055,ks,kansas,midwest,finney county,2014,20.9,33.2,24.4,7.8907907687
20057,ks,kansas,midwest,ford county,2014,17,34.3,28.5,7.4482933107
20059,ks,kansas,midwest,franklin county,2014,21.9,33.3,29.8,6.8474866725
20061,ks,kansas,midwest,geary county,2014,25.5,30,26.6,6.1881297454
20063,ks,kansas,midwest,gove county,2014,NA,29.5,30.8,6.2752705129
20065,ks,kansas,midwest,graham county,2014,17.2,31.7,26.8,8.2312384751
20067,ks,kansas,midwest,grant county,2014,16.4,33.5,25.2,8.717253874
20069,ks,kansas,midwest,gray county,2014,13.7,29,26.1,7.608683758
20071,ks,kansas,midwest,greeley county,2014,NA,30.7,30.4,6.9541689877
20073,ks,kansas,midwest,greenwood county,2014,21.4,33.5,32.2,6.7546193546
20075,ks,kansas,midwest,hamilton county,2014,NA,34,24.8,4.2720984256
20077,ks,kansas,midwest,harper county,2014,22.9,28.8,35.7,7.9190442855
20079,ks,kansas,midwest,harvey county,2014,10,32.5,26.4,7.9812795417
20081,ks,kansas,midwest,haskell county,2014,23.9,33.3,29.1,5.0764266922
20083,ks,kansas,midwest,hodgeman county,2014,NA,30.1,27.7,5.8610090762
20085,ks,kansas,midwest,jackson county,2014,26.9,35.7,29.6,8.2788896071
20087,ks,kansas,midwest,jefferson county,2014,18.6,33.9,23.2,8.5331218685
20089,ks,kansas,midwest,jewell county,2014,10.1,33.8,29.4,7.9267046996
20091,ks,kansas,midwest,johnson county,2014,12.6,23.2,17.9,8.5407487763
20093,ks,kansas,midwest,kearny county,2014,17.7,32.6,26.3,8.9384000639
20095,ks,kansas,midwest,kingman county,2014,14.8,30.9,31.5,7.861873921
20097,ks,kansas,midwest,kiowa county,2014,NA,29.3,26.6,4.4627236577
20099,ks,kansas,midwest,labette county,2014,21.2,34.1,31.2,7.3482482277
20101,ks,kansas,midwest,lane county,2014,NA,36.4,29.3,4.9001126052
20103,ks,kansas,midwest,leavenworth county,2014,18.3,31.5,25.7,7.6857632431
20105,ks,kansas,midwest,lincoln county,2014,11.8,29.1,28,8.0118033536
20107,ks,kansas,midwest,linn county,2014,22.7,33.7,29.8,7.1883631637
20109,ks,kansas,midwest,logan county,2014,24.3,32.1,31.3,8.397420977
20111,ks,kansas,midwest,lyon county,2014,15.5,32.3,23.8,7.6904433161
20113,ks,kansas,midwest,mcpherson county,2014,13.9,30.3,24.6,8.2626315167
20115,ks,kansas,midwest,marion county,2014,18.3,31.1,29.3,8.038062763
20117,ks,kansas,midwest,marshall county,2014,19.1,33,29.7,8.4274151096
20119,ks,kansas,midwest,meade county,2014,21.5,31.3,26.6,7.0600271173
20121,ks,kansas,midwest,miami county,2014,14.7,30.7,25.8,8.4743886417
20123,ks,kansas,midwest,mitchell county,2014,14.2,28.9,28.3,8.3416700577
20125,ks,kansas,midwest,montgomery county,2014,22.9,33.8,29.7,7.5728728624
20127,ks,kansas,midwest,morris county,2014,13.9,33,24.7,7.7574987351
20129,ks,kansas,midwest,morton county,2014,27.4,33.6,31.8,8.6101161194
20131,ks,kansas,midwest,nemaha county,2014,9.6,29.3,26.9,8.5617556532
20133,ks,kansas,midwest,neosho county,2014,16.9,34.2,32.1,7.3053450423
20135,ks,kansas,midwest,ness county,2014,24.5,28.7,28.6,8.7512269671
20137,ks,kansas,midwest,norton county,2014,21,33.9,27,7.4822305835
20139,ks,kansas,midwest,osage county,2014,24.9,36,30.3,8.0313850621
20141,ks,kansas,midwest,osborne county,2014,NA,33.6,29.1,7.8217502219
20143,ks,kansas,midwest,ottawa county,2014,11.6,32.7,29.7,8.1786695225
20145,ks,kansas,midwest,pawnee county,2014,21.6,34.6,29.1,8.4514106967
20147,ks,kansas,midwest,phillips county,2014,12.4,31.5,30.1,7.927222187
20149,ks,kansas,midwest,pottawatomie county,2014,18.7,31.9,23.7,8.4695982055
20151,ks,kansas,midwest,pratt county,2014,17.8,31.1,26.5,8.3213114459
20153,ks,kansas,midwest,rawlins county,2014,NA,35.2,30.6,7.5976754557
20155,ks,kansas,midwest,reno county,2014,19.1,32.2,24.3,7.6010125977
20157,ks,kansas,midwest,republic county,2014,17.4,29.5,29.6,8.2114346475
20159,ks,kansas,midwest,rice county,2014,15.7,35.6,25.1,8.08948268
20161,ks,kansas,midwest,riley county,2014,15.6,26.5,17.2,5.2515600455
20163,ks,kansas,midwest,rooks county,2014,21.6,30.5,27.3,8.0015224959
20165,ks,kansas,midwest,rush county,2014,28.4,28,26.7,4.7987576681
20167,ks,kansas,midwest,russell county,2014,19.1,31.3,26.3,7.7899019578
20169,ks,kansas,midwest,saline county,2014,17.9,31.9,24.3,7.8319368295
20171,ks,kansas,midwest,scott county,2014,NA,29.5,28.2,9.3835143963
20173,ks,kansas,midwest,sedgwick county,2014,18.9,30,24.8,7.0262871067
20175,ks,kansas,midwest,seward county,2014,10.8,34.4,29.3,6.3745785747
20177,ks,kansas,midwest,shawnee county,2014,18.8,32.6,24.5,7.0962258846
20179,ks,kansas,midwest,sheridan county,2014,NA,31.1,28.1,5.2343263998
20181,ks,kansas,midwest,sherman county,2014,16.3,32.4,28.7,5.6688576848
20183,ks,kansas,midwest,smith county,2014,9.9,30.8,30.4,7.6832195758
20185,ks,kansas,midwest,stafford county,2014,27.7,34,31.4,7.8955775157
20187,ks,kansas,midwest,stanton county,2014,NA,30.6,27.7,9.173928543
20189,ks,kansas,midwest,stevens county,2014,24.5,33.7,28.7,8.0493346652
20191,ks,kansas,midwest,sumner county,2014,20.7,36.7,28.1,7.7045813164
20193,ks,kansas,midwest,thomas county,2014,15.1,29.5,22.5,7.3765869622
20195,ks,kansas,midwest,trego county,2014,16.5,33.1,27.9,8.3465408566
20197,ks,kansas,midwest,wabaunsee county,2014,17.2,34.3,25.9,7.0663217366
20199,ks,kansas,midwest,wallace county,2014,NA,31.5,26.7,7.5304758597
20201,ks,kansas,midwest,washington county,2014,18.5,34.1,27.7,7.1277829186
20203,ks,kansas,midwest,wichita county,2014,14.4,33.7,30.9,5.8205719347
20205,ks,kansas,midwest,wilson county,2014,22.6,34,26.7,7.6189123954
20207,ks,kansas,midwest,woodson county,2014,24.2,29.3,32.2,8.1820751413
20209,ks,kansas,midwest,wyandotte county,2014,25,39.3,33.4,5.6799491323
21001,ky,kentucky,south,adair county,2014,34,33.9,34.7,7.5406209648999996
21003,ky,kentucky,south,allen county,2014,31,33.8,28.5,7.9672015383
21005,ky,kentucky,south,anderson county,2014,18.5,34,33.8,7.899201118
